2260735089
583891109
6
en-ja	Ensemble	854	-0.6421655534985518
en-ja	Ensemble	855	-0.6604112738768987
en-ja	Ensemble	856	0.7003357241359811
en-ja	Ensemble	857	-0.09952675130637613
en-ja	Ensemble	858	-0.15897432672422068
en-ja	Ensemble	859	0.21016161712435716
en-ja	Ensemble	860	0.7790434984496933
en-ja	Ensemble	861	0.34182209370373295
en-ja	Ensemble	862	0.5458753315734245
en-ja	Ensemble	863	-0.14935976809977228
en-ja	Ensemble	864	0.31002476462972406
en-ja	Ensemble	865	0.07867188679780453
en-ja	Ensemble	866	0.42411742935542596
en-ja	Ensemble	867	0.012761739014867511
en-ja	Ensemble	868	-0.1944740708179311
en-ja	Ensemble	869	0.6583067024192824
en-ja	Ensemble	870	-0.1768004405156036
en-ja	Ensemble	871	-0.032904766049733275
en-ja	Ensemble	872	0.39052578233991275
en-ja	Ensemble	873	-0.07106665475276182
en-ja	Ensemble	874	-0.227824785348677
en-ja	Ensemble	875	0.3517065595595347
en-ja	Ensemble	876	-1.0980816606713808
en-ja	Ensemble	877	0.6429976421723463
en-ja	Ensemble	878	0.5766284765022774
en-ja	Ensemble	879	0.1745056067085192
en-ja	Ensemble	880	0.31217470057369
en-ja	Ensemble	881	0.23767713090031342
en-ja	Ensemble	882	0.12915442156684837
en-ja	Ensemble	883	0.3248938814318
en-ja	Ensemble	884	0.6618233623180618
en-ja	Ensemble	885	0.5460796621154062
en-ja	Ensemble	886	0.013508528620016056
en-ja	Ensemble	887	-0.2867370029818662
en-ja	Ensemble	888	0.3060735295733149
en-ja	Ensemble	889	-0.4909971732935069
en-ja	Ensemble	890	-0.7731264679504298
en-ja	Ensemble	891	0.16146645451824276
en-ja	Ensemble	892	0.2223558750309623
en-ja	Ensemble	893	0.2149355509929859
en-ja	Ensemble	894	0.0688910864817485
en-ja	Ensemble	895	0.4474963918183963
en-ja	Ensemble	896	0.32092046579231026
en-ja	Ensemble	897	-0.587024763255404
en-ja	Ensemble	898	-0.06942708616706228
en-ja	Ensemble	899	0.2744012757593311
en-ja	Ensemble	900	0.6115883473540131
en-ja	Ensemble	901	0.5155163984818171
en-ja	Ensemble	902	0.7051550002425638
en-ja	Ensemble	903	-0.22382162159308527
en-ja	Ensemble	904	-0.053922715211236996
en-ja	Ensemble	905	0.5339091747027546
en-ja	Ensemble	906	0.3403672028448925
en-ja	Ensemble	907	0.4513554103725834
en-ja	Ensemble	908	0.6394894297267633
en-ja	Ensemble	909	0.4552055065968064
en-ja	Ensemble	910	0.484923473881297
en-ja	Ensemble	911	0.12109978490965478
en-ja	Ensemble	912	0.3777129811089441
en-ja	Ensemble	913	-0.5563253783215941
en-ja	Ensemble	914	0.5276025229320337
en-ja	Ensemble	915	0.528760045369645
en-ja	Ensemble	916	0.3690995248063604
en-ja	Ensemble	917	-0.08529326385006819
en-ja	Ensemble	918	-0.23389346662637106
en-ja	Ensemble	919	0.5088951545634144
en-ja	Ensemble	920	0.3193535113761001
en-ja	Ensemble	921	-0.02410977350578017
en-ja	Ensemble	922	0.12642671516556886
en-ja	Ensemble	923	0.24229779617082958
en-ja	Ensemble	924	0.41269732114156754
en-ja	Ensemble	925	0.26489388863762053
en-ja	Ensemble	926	-0.7400841602593817
en-ja	Ensemble	927	0.40205625221148056
en-ja	Ensemble	928	-0.454003918206643
en-ja	Ensemble	929	0.15905467384086525
en-ja	Ensemble	930	0.5456927832382663
en-ja	Ensemble	931	-0.028116801128445962
en-ja	Ensemble	932	-0.26094433278902834
en-ja	Ensemble	933	0.5970283508483689
en-ja	Ensemble	934	-0.15694002320011524
en-ja	Ensemble	935	0.2014538646239982
en-ja	Ensemble	936	0.20766127415874114
en-ja	Ensemble	937	-0.4115025242363701
en-ja	Ensemble	938	0.4407440563397562
en-ja	Ensemble	939	0.03498690277848699
en-ja	Ensemble	940	0.545641821034018
en-ja	Ensemble	941	0.002904167401684501
en-ja	Ensemble	942	-0.2293769630863113
en-ja	Ensemble	943	0.37872925413386155
en-ja	Ensemble	944	0.5473452260798887
en-ja	Ensemble	945	-0.13471969940988168
en-ja	Ensemble	946	0.5420245060993648
en-ja	Ensemble	947	0.20344651752093212
en-ja	Ensemble	948	0.0958974713106168
en-ja	Ensemble	949	0.37006673695845455
en-ja	Ensemble	950	0.5851492757960489
en-ja	Ensemble	951	0.6043667026511833
en-ja	Ensemble	952	0.6455490845536876
en-ja	Ensemble	953	0.5176545191719394
en-ja	Ensemble	954	0.14098829893782938
en-ja	Ensemble	955	-0.7464024633886978
en-ja	Ensemble	956	0.30126390611677945
en-ja	Ensemble	957	0.05492413237552789
en-ja	Ensemble	958	0.7376561579285956
en-ja	Ensemble	959	0.28785672646641414
en-ja	Ensemble	960	-0.05021547758604889
en-ja	Ensemble	961	-0.7191155852364247
en-ja	Ensemble	962	0.3077477866989855
en-ja	Ensemble	963	0.15461924481065425
en-ja	Ensemble	964	0.40454200677670393
en-ja	Ensemble	965	0.4145122359210539
en-ja	Ensemble	966	-0.09196873059505116
en-ja	Ensemble	967	0.7166130246026199
en-ja	Ensemble	968	0.4874313224849261
en-ja	Ensemble	969	0.23488406967474934
en-ja	Ensemble	970	0.24311060830598238
en-ja	Ensemble	971	0.4694568913624873
en-ja	Ensemble	972	-0.07146435775500798
en-ja	Ensemble	973	-0.2169392181443975
en-ja	Ensemble	974	0.18495682275300004
en-ja	Ensemble	975	0.6155079168439894
en-ja	Ensemble	976	0.5398188555691129
en-ja	Ensemble	977	0.683702453884679
en-ja	Ensemble	978	0.7705303957517998
en-ja	Ensemble	979	0.34947277662718446
en-ja	Ensemble	980	0.5245298887486147
en-ja	Ensemble	981	-0.046290205392059046
en-ja	Ensemble	982	0.26600302331407705
en-ja	Ensemble	983	-0.0439103047096444
en-ja	Ensemble	984	0.05442528161368661
en-ja	Ensemble	985	0.55853088013118
en-ja	Ensemble	986	0.4555301695280628
en-ja	Ensemble	987	0.19531325031376257
en-ja	Ensemble	988	0.03275379871483354
en-ja	Ensemble	989	0.5854757225889856
en-ja	Ensemble	990	0.12374203203500529
en-ja	Ensemble	991	0.7039873011145339
en-ja	Ensemble	992	0.43280284493155413
en-ja	Ensemble	993	-0.6126173503506556
en-ja	Ensemble	994	0.26546321060364525
en-ja	Ensemble	995	0.5544301640199152
en-ja	Ensemble	996	0.5806866465661754
en-ja	Ensemble	997	0.5506477102795554
en-ja	Ensemble	998	0.4388332951952252
en-ja	Ensemble	999	0.24048305397268177
en-mr	Ensemble	0	-0.1887337373278763
en-mr	Ensemble	1	0.18410859489634532
en-mr	Ensemble	2	0.45490243426880894
en-mr	Ensemble	3	0.43936766936590127
en-mr	Ensemble	4	-1.8825152240400624
en-mr	Ensemble	5	0.0381769408414535
en-mr	Ensemble	6	-0.7953851641527081
en-mr	Ensemble	7	0.42441145895740334
en-mr	Ensemble	8	0.4630040112033207
en-mr	Ensemble	9	0.5952902465472538
en-mr	Ensemble	10	-0.2208555360470194
en-mr	Ensemble	11	0.2915321501454891
en-mr	Ensemble	12	-0.09120623661733239
en-mr	Ensemble	13	0.356545242953043
en-mr	Ensemble	14	0.5578378262267988
en-mr	Ensemble	15	0.24575584683363227
en-mr	Ensemble	16	0.4216702052089274
en-mr	Ensemble	17	-0.48800860047313893
en-mr	Ensemble	18	0.22431325107191585
en-mr	Ensemble	19	0.17766487990169327
en-mr	Ensemble	20	0.239145867319396
en-mr	Ensemble	21	0.1766042390724701
en-mr	Ensemble	22	0.2668265043770012
en-mr	Ensemble	23	0.05043016838642652
en-mr	Ensemble	24	0.3400108061019864
en-mr	Ensemble	25	0.6951406284932389
en-mr	Ensemble	26	0.08366899001151515
en-mr	Ensemble	27	0.11232935206935254
en-mr	Ensemble	28	-0.5431585124221525
en-mr	Ensemble	29	0.31484679176028607
en-mr	Ensemble	30	0.29164122558047856
en-mr	Ensemble	31	0.6115295439667437
en-mr	Ensemble	32	0.698749422791864
en-mr	Ensemble	33	-0.07985913482062666
en-mr	Ensemble	34	0.34262963095024873
en-mr	Ensemble	35	0.483386709525586
en-mr	Ensemble	36	-0.06867282240193469
en-mr	Ensemble	37	0.3475838441514395
en-mr	Ensemble	38	-0.30680938287806103
en-mr	Ensemble	39	-0.5456583780820041
en-mr	Ensemble	40	0.20430872508736564
en-mr	Ensemble	41	0.17759560832031912
en-mr	Ensemble	42	0.5540523087722885
en-mr	Ensemble	43	0.0425463801684883
en-mr	Ensemble	44	0.6245279678431497
en-mr	Ensemble	45	-0.8212045812574466
en-mr	Ensemble	46	0.4934849191660122
en-mr	Ensemble	47	0.05505829094749819
en-mr	Ensemble	48	0.21349030657567464
en-mr	Ensemble	49	0.20886911491487206
en-mr	Ensemble	50	-0.1269243107581808
en-mr	Ensemble	51	0.12479176668914471
en-mr	Ensemble	52	0.4452022551280141
en-mr	Ensemble	53	0.3739172964666165
en-mr	Ensemble	54	0.4434862063124864
en-mr	Ensemble	55	-0.002425464798188934
en-mr	Ensemble	56	0.008446790122056139
en-mr	Ensemble	57	0.4908023708278749
en-mr	Ensemble	58	0.12264504622753035
en-mr	Ensemble	59	0.4492679947168178
en-mr	Ensemble	60	0.25646897335172786
en-mr	Ensemble	61	0.06764500695105993
en-mr	Ensemble	62	0.11516639971193732
en-mr	Ensemble	63	0.5277940873290757
en-mr	Ensemble	64	0.5599442713104665
en-mr	Ensemble	65	0.18531351288091175
en-mr	Ensemble	66	0.30983523851367517
en-mr	Ensemble	67	0.43334143291817245
en-mr	Ensemble	68	0.08487506250868855
en-mr	Ensemble	69	0.15939218568701122
en-mr	Ensemble	70	0.5411875078042894
en-mr	Ensemble	71	0.3552285546324727
en-mr	Ensemble	72	0.685392330459722
en-mr	Ensemble	73	-0.24017502327946422
en-mr	Ensemble	74	0.2251762259082321
en-mr	Ensemble	75	0.4759856520253941
en-mr	Ensemble	76	0.6276025233039905
en-mr	Ensemble	77	0.44384496065274537
en-mr	Ensemble	78	0.379627198888447
en-mr	Ensemble	79	-0.5415704369418953
en-mr	Ensemble	80	0.17573650630161916
en-mr	Ensemble	81	0.24356172775869495
en-mr	Ensemble	82	0.20979985084508873
en-mr	Ensemble	83	0.39320125216039586
en-mr	Ensemble	84	0.3943492187059976
en-mr	Ensemble	85	0.21373720980602776
en-mr	Ensemble	86	-0.2627397358816183
en-mr	Ensemble	87	-0.8895830318440066
en-mr	Ensemble	88	0.6573079454984706
en-mr	Ensemble	89	0.5062245271878241
en-mr	Ensemble	90	0.3295759820299636
en-mr	Ensemble	91	-0.044562012276054185
en-mr	Ensemble	92	0.26459670206312275
en-mr	Ensemble	93	0.2175915093534724
en-mr	Ensemble	94	-0.5607626263950455
en-mr	Ensemble	95	-1.2432374472855505
en-mr	Ensemble	96	0.2941659517341848
en-mr	Ensemble	97	0.418692657412419
en-mr	Ensemble	98	0.3313120095411154
en-mr	Ensemble	99	-1.4323727467437395
en-mr	Ensemble	100	0.28418254809594
en-mr	Ensemble	101	-0.5484419842556927
en-mr	Ensemble	102	0.33403744678956365
en-mr	Ensemble	103	-0.2670521127970305
en-mr	Ensemble	104	0.5108768509430746
en-mr	Ensemble	105	-0.8490769053863955
en-mr	Ensemble	106	0.6053392782762137
en-mr	Ensemble	107	0.5361112355893016
en-mr	Ensemble	108	0.25172166743541213
en-mr	Ensemble	109	0.48158319952244144
en-mr	Ensemble	110	-0.3918307201300636
en-mr	Ensemble	111	0.24690011395073727
en-mr	Ensemble	112	0.4093142803113645
en-mr	Ensemble	113	-0.7397094276337901
en-mr	Ensemble	114	0.13652871312040837
en-mr	Ensemble	115	0.49223925272513164
en-mr	Ensemble	116	0.2908624282297176
en-mr	Ensemble	117	0.550340269231679
en-mr	Ensemble	118	0.24953314720538594
en-mr	Ensemble	119	0.35866095347518284
en-mr	Ensemble	120	0.18763298175368623
en-mr	Ensemble	121	-0.43217989385116967
en-mr	Ensemble	122	0.13918278506429888
en-mr	Ensemble	123	-1.09237000661582
en-mr	Ensemble	124	0.07913813759887156
en-mr	Ensemble	125	0.36680892202526305
en-mr	Ensemble	126	0.18223535479017772
en-mr	Ensemble	127	0.3572776804575536
en-mr	Ensemble	128	0.14920251522728756
en-mr	Ensemble	129	0.22404069413626776
en-mr	Ensemble	130	0.3326289435627097
en-mr	Ensemble	131	0.013394679699922207
en-mr	Ensemble	132	0.4991505467425434
en-mr	Ensemble	133	-0.11492784605111213
en-mr	Ensemble	134	0.5486078123916686
en-mr	Ensemble	135	-0.8571395984248659
en-mr	Ensemble	136	0.5095889786449809
en-mr	Ensemble	137	-0.09117575556092626
en-mr	Ensemble	138	0.20474917008514268
en-mr	Ensemble	139	0.48856648581978346
en-mr	Ensemble	140	-0.18665338596765724
en-mr	Ensemble	141	0.34338609927144664
en-mr	Ensemble	142	-0.19321954845648462
en-mr	Ensemble	143	0.4447466251954882
en-mr	Ensemble	144	0.18609909146009346
en-mr	Ensemble	145	-0.9036076285130368
en-mr	Ensemble	146	0.012154241521987415
en-mr	Ensemble	147	-0.13366911233538042
en-mr	Ensemble	148	0.3387906425341609
en-mr	Ensemble	149	-0.02844220858117987
en-mr	Ensemble	150	0.7374743835810808
en-mr	Ensemble	151	0.5348985730760197
en-mr	Ensemble	152	0.1922324115330157
en-mr	Ensemble	153	0.20844418773101947
en-mr	Ensemble	154	-0.02699859054491818
en-mr	Ensemble	155	0.2672889626896169
en-mr	Ensemble	156	0.473751733322914
en-mr	Ensemble	157	0.346557797605946
en-mr	Ensemble	158	0.5385056597982238
en-mr	Ensemble	159	0.5107941285262316
en-mr	Ensemble	160	0.3274922099259159
en-mr	Ensemble	161	0.3627086753536167
en-mr	Ensemble	162	0.07385279675557288
en-mr	Ensemble	163	0.32075019763086343
en-mr	Ensemble	164	0.4503628378223493
en-mr	Ensemble	165	-0.5482349800378831
en-mr	Ensemble	166	0.08062339433238425
en-mr	Ensemble	167	0.27186233423392236
en-mr	Ensemble	168	0.39054023693112516
en-mr	Ensemble	169	0.22816573977546248
en-mr	Ensemble	170	-0.172400162200705
en-mr	Ensemble	171	0.4594900513435073
en-mr	Ensemble	172	0.05680445650767388
en-mr	Ensemble	173	0.3615412911177778
en-mr	Ensemble	174	0.05459226280675822
en-mr	Ensemble	175	0.18895236892630707
en-mr	Ensemble	176	0.6148547710483179
en-mr	Ensemble	177	0.26397883430964797
en-mr	Ensemble	178	0.3883301767777284
en-mr	Ensemble	179	0.14778815963816372
en-mr	Ensemble	180	-0.1852165761958079
en-mr	Ensemble	181	0.35179017628059267
en-mr	Ensemble	182	0.49997151249754795
en-mr	Ensemble	183	0.39011060697522676
en-mr	Ensemble	184	0.6135235337669307
en-mr	Ensemble	185	0.44696980053163815
en-mr	Ensemble	186	0.4540865475048459
en-mr	Ensemble	187	0.336890843770722
en-mr	Ensemble	188	0.2924310482117085
en-mr	Ensemble	189	0.4500352123096653
en-mr	Ensemble	190	0.16060360453012032
en-mr	Ensemble	191	0.3125742133573701
en-mr	Ensemble	192	0.022914997475048195
en-mr	Ensemble	193	0.47895779820538215
en-mr	Ensemble	194	0.3330302709404598
en-mr	Ensemble	195	0.12022537158353247
en-mr	Ensemble	196	0.20834445251320666
en-mr	Ensemble	197	0.003800750345624146
en-mr	Ensemble	198	-1.479721912043413
en-mr	Ensemble	199	0.36429413527041477
en-mr	Ensemble	200	-0.42565051250401836
en-mr	Ensemble	201	0.20836805246245568
en-mr	Ensemble	202	0.35560177996061915
en-mr	Ensemble	203	0.11213863378715122
en-mr	Ensemble	204	0.34856131022538106
en-mr	Ensemble	205	-0.02767687559595382
en-mr	Ensemble	206	0.4699288477201143
en-mr	Ensemble	207	0.6813902539009887
en-mr	Ensemble	208	-0.15532955876320792
en-mr	Ensemble	209	0.5806576481027288
en-mr	Ensemble	210	0.2069223623388297
en-mr	Ensemble	211	0.4760118386756503
en-mr	Ensemble	212	0.3899356696042355
en-mr	Ensemble	213	0.2372455953044213
en-mr	Ensemble	214	0.366102206548384
en-mr	Ensemble	215	0.4088928266011637
en-mr	Ensemble	216	0.17955916432233426
en-mr	Ensemble	217	-0.19248511208159175
en-mr	Ensemble	218	-0.6254502136216781
en-mr	Ensemble	219	0.5340095719750613
en-mr	Ensemble	220	0.608016207230128
en-mr	Ensemble	221	0.18388748149529116
en-mr	Ensemble	222	0.08268157512805825
en-mr	Ensemble	223	0.12092446717432043
en-mr	Ensemble	224	-0.033987207775455136
en-mr	Ensemble	225	0.2165673804469288
en-mr	Ensemble	226	0.4367087530811538
en-mr	Ensemble	227	0.43264627886151313
en-mr	Ensemble	228	0.5300630219515053
en-mr	Ensemble	229	-0.03918659940010831
en-mr	Ensemble	230	0.31748663201860416
en-mr	Ensemble	231	0.03926257865364404
en-mr	Ensemble	232	0.2682579019728899
en-mr	Ensemble	233	-0.2775356696601278
en-mr	Ensemble	234	0.5371521451701946
en-mr	Ensemble	235	0.5545134323569627
en-mr	Ensemble	236	0.11899071677946842
en-mr	Ensemble	237	0.15822919189013476
en-mr	Ensemble	238	0.11388436402646897
en-mr	Ensemble	239	0.14325982205172716
en-mr	Ensemble	240	0.03227023304733426
en-mr	Ensemble	241	0.3459709457829776
en-mr	Ensemble	242	-0.305512124646385
en-mr	Ensemble	243	0.6006982812824794
en-mr	Ensemble	244	0.33572156623713634
en-mr	Ensemble	245	0.24389772999841472
en-mr	Ensemble	246	0.0017197555386699974
en-mr	Ensemble	247	0.40061984421556945
en-mr	Ensemble	248	0.5152104995020748
en-mr	Ensemble	249	0.489344387235832
en-mr	Ensemble	250	-0.04455542586436159
en-mr	Ensemble	251	0.04170917681499382
en-mr	Ensemble	252	-0.295957983077935
en-mr	Ensemble	253	0.0819334746008922
en-mr	Ensemble	254	0.15928334662530239
en-mr	Ensemble	255	0.052993287489968496
en-mr	Ensemble	256	0.1749946757189686
en-mr	Ensemble	257	0.16290676383500996
en-mr	Ensemble	258	0.3839399148678808
en-mr	Ensemble	259	0.4041285252624609
en-mr	Ensemble	260	0.35174894668127954
en-mr	Ensemble	261	0.5414567021906469
en-mr	Ensemble	262	0.4494640523407635
en-mr	Ensemble	263	-0.0862326029196789
en-mr	Ensemble	264	0.2855466229211422
en-mr	Ensemble	265	0.518404438073442
en-mr	Ensemble	266	0.37745899334079064
en-mr	Ensemble	267	0.4492765963424528
en-mr	Ensemble	268	-0.3055851886175886
en-mr	Ensemble	269	0.4448115648180372
en-mr	Ensemble	270	0.23814762049369004
en-mr	Ensemble	271	-0.2667538002949992
en-mr	Ensemble	272	0.21653981736747074
en-mr	Ensemble	273	0.2034685812368329
en-mr	Ensemble	274	0.18716921646507545
en-mr	Ensemble	275	0.18179836063077198
en-mr	Ensemble	276	0.6188102624583565
en-mr	Ensemble	277	0.3394749495239773
en-mr	Ensemble	278	0.021697459199414862
en-mr	Ensemble	279	-0.3436315296939935
en-mr	Ensemble	280	0.4604453839557686
en-mr	Ensemble	281	0.5414832269400356
en-mr	Ensemble	282	0.2218788943692704
en-mr	Ensemble	283	0.0679391906295083
en-mr	Ensemble	284	-0.2901766493028482
en-mr	Ensemble	285	0.5828918678525
en-mr	Ensemble	286	-0.14082637658474786
en-mr	Ensemble	287	0.49129660639849276
en-mr	Ensemble	288	0.4763141482820076
en-mr	Ensemble	289	0.19115150893601973
en-mr	Ensemble	290	0.4666282318002666
en-mr	Ensemble	291	-0.3738241481032815
en-mr	Ensemble	292	0.03744768672825305
en-mr	Ensemble	293	-0.34025080260138224
en-mr	Ensemble	294	0.28423890317263634
en-mr	Ensemble	295	0.044594521086198186
en-mr	Ensemble	296	0.4129070389598118
en-mr	Ensemble	297	-0.8599099295116809
en-mr	Ensemble	298	-0.007476257521132346
en-mr	Ensemble	299	0.2738042106265801
en-mr	Ensemble	300	0.29395276261601483
en-mr	Ensemble	301	0.2758667733376257
en-mr	Ensemble	302	0.3183914111560863
en-mr	Ensemble	303	0.3469789998501491
en-mr	Ensemble	304	0.5383314128659495
en-mr	Ensemble	305	0.2226377263084317
en-mr	Ensemble	306	0.2929909585310352
en-mr	Ensemble	307	0.24294374212791944
en-mr	Ensemble	308	-0.5247184640899404
en-mr	Ensemble	309	-0.1809435086999398
en-mr	Ensemble	310	0.4502573227192966
en-mr	Ensemble	311	-0.11950486405492405
en-mr	Ensemble	312	0.41329621460184757
en-mr	Ensemble	313	0.4496673924792113
en-mr	Ensemble	314	0.7682719542038522
en-mr	Ensemble	315	-0.2721402159312759
en-mr	Ensemble	316	0.37173073802193257
en-mr	Ensemble	317	0.3995783416676631
en-mr	Ensemble	318	0.13111647479624097
en-mr	Ensemble	319	0.5372992344181364
en-mr	Ensemble	320	0.5214123483376357
en-mr	Ensemble	321	0.0674987457162895
en-mr	Ensemble	322	0.42659260006453514
en-mr	Ensemble	323	-0.9631168158587717
en-mr	Ensemble	324	-0.3285853680987404
en-mr	Ensemble	325	0.1216892540179457
en-mr	Ensemble	326	0.37885264004572217
en-mr	Ensemble	327	0.29118261199709905
en-mr	Ensemble	328	0.03781578322965961
en-mr	Ensemble	329	0.059332598063829026
en-mr	Ensemble	330	-0.29496606656710883
en-mr	Ensemble	331	0.31088145208328044
en-mr	Ensemble	332	-0.14116598891850102
en-mr	Ensemble	333	0.2490158744314045
en-mr	Ensemble	334	0.1959770088918206
en-mr	Ensemble	335	0.5007109913833133
en-mr	Ensemble	336	-0.01937513444543692
en-mr	Ensemble	337	0.12485442246385467
en-mr	Ensemble	338	0.5139505516130146
en-mr	Ensemble	339	0.4015678744550162
en-mr	Ensemble	340	0.16366442208080081
en-mr	Ensemble	341	0.6273966488011786
en-mr	Ensemble	342	-0.09006275294384494
en-mr	Ensemble	343	-0.3501659932870671
en-mr	Ensemble	344	0.6876569403123632
en-mr	Ensemble	345	0.20956042808995692
en-mr	Ensemble	346	0.48685499155728884
en-mr	Ensemble	347	0.07440327652195336
en-mr	Ensemble	348	0.6261852886760351
en-mr	Ensemble	349	0.00769720227228363
en-mr	Ensemble	350	0.15829782094182546
en-mr	Ensemble	351	0.43897896733148906
en-mr	Ensemble	352	0.21860914692886307
en-mr	Ensemble	353	-0.1480638394526741
en-mr	Ensemble	354	0.5336306602147627
en-mr	Ensemble	355	0.519442634655636
en-mr	Ensemble	356	0.11589480173223429
en-mr	Ensemble	357	0.03644541723902481
en-mr	Ensemble	358	-0.46829558595923704
en-mr	Ensemble	359	0.3581127693169154
en-mr	Ensemble	360	-0.07023583899394582
en-mr	Ensemble	361	0.4089410736569591
en-mr	Ensemble	362	0.2535765371349735
en-mr	Ensemble	363	0.5761315261507178
en-mr	Ensemble	364	0.28426436812022116
en-mr	Ensemble	365	0.2730839667075025
en-mr	Ensemble	366	0.24125465798685314
en-mr	Ensemble	367	0.4096077161032056
en-mr	Ensemble	368	0.27148274244269255
en-mr	Ensemble	369	0.15902169022029938
en-mr	Ensemble	370	-0.012519469990637796
en-mr	Ensemble	371	-0.21869063336256594
en-mr	Ensemble	372	0.29886873921207896
en-mr	Ensemble	373	-0.03199533695884258
en-mr	Ensemble	374	0.3109339219084797
en-mr	Ensemble	375	0.16022127654044
en-mr	Ensemble	376	0.0875960582075348
en-mr	Ensemble	377	-0.8990246479874164
en-mr	Ensemble	378	0.18996279635990532
en-mr	Ensemble	379	0.18172140374719317
en-mr	Ensemble	380	0.40069022358430156
en-mr	Ensemble	381	-0.12738980837501956
en-mr	Ensemble	382	-0.11944329776491738
en-mr	Ensemble	383	0.12424882629142589
en-mr	Ensemble	384	0.14775929702779297
en-mr	Ensemble	385	0.029508573975224033
en-mr	Ensemble	386	0.13949171914809688
en-mr	Ensemble	387	0.5642245467606405
en-mr	Ensemble	388	-0.030757543764894143
en-mr	Ensemble	389	0.09061680969917402
