2356736392
580792183
1
en-ja	QE-SenX	826	0.31080883741378784
en-ja	QE-SenX	827	0.3724440038204193
en-ja	QE-SenX	828	-0.13182450830936432
en-ja	QE-SenX	829	0.5998258590698242
en-ja	QE-SenX	830	0.10485579818487167
en-ja	QE-SenX	831	-0.3109060823917389
en-ja	QE-SenX	832	0.02402416802942753
en-ja	QE-SenX	833	0.38916122913360596
en-ja	QE-SenX	834	0.1498010903596878
en-ja	QE-SenX	835	-0.39543336629867554
en-ja	QE-SenX	836	0.5252736806869507
en-ja	QE-SenX	837	0.46357461810112
en-ja	QE-SenX	838	-0.9217166900634766
en-ja	QE-SenX	839	0.04850286990404129
en-ja	QE-SenX	840	0.1472301036119461
en-ja	QE-SenX	841	0.4845566153526306
en-ja	QE-SenX	842	-0.11360681802034378
en-ja	QE-SenX	843	0.34927165508270264
en-ja	QE-SenX	844	0.2489224523305893
en-ja	QE-SenX	845	-0.23849761486053467
en-ja	QE-SenX	846	0.10446932911872864
en-ja	QE-SenX	847	0.09071318060159683
en-ja	QE-SenX	848	0.48984256386756897
en-ja	QE-SenX	849	0.4196930527687073
en-ja	QE-SenX	850	0.3332550525665283
en-ja	QE-SenX	851	0.37255173921585083
en-ja	QE-SenX	852	0.08473821729421616
en-ja	QE-SenX	853	0.12370113283395767
en-ja	QE-SenX	854	-0.47548264265060425
en-ja	QE-SenX	855	-0.41131091117858887
en-ja	QE-SenX	856	0.5398054122924805
en-ja	QE-SenX	857	-0.3916127681732178
en-ja	QE-SenX	858	0.16550485789775848
en-ja	QE-SenX	859	-0.1656363159418106
en-ja	QE-SenX	860	0.6262273788452148
en-ja	QE-SenX	861	0.2131253182888031
en-ja	QE-SenX	862	0.4660577178001404
en-ja	QE-SenX	863	-0.54497230052948
en-ja	QE-SenX	864	-0.0490536168217659
en-ja	QE-SenX	865	0.07162373512983322
en-ja	QE-SenX	866	0.37880557775497437
en-ja	QE-SenX	867	-0.10884880274534225
en-ja	QE-SenX	868	-0.1761990636587143
en-ja	QE-SenX	869	0.5623140335083008
en-ja	QE-SenX	870	-0.27252858877182007
en-ja	QE-SenX	871	-0.28144052624702454
en-ja	QE-SenX	872	0.5277195572853088
en-ja	QE-SenX	873	0.1784057915210724
en-ja	QE-SenX	874	-0.06717022508382797
en-ja	QE-SenX	875	0.21824035048484802
en-ja	QE-SenX	876	-0.22845914959907532
en-ja	QE-SenX	877	0.47373461723327637
en-ja	QE-SenX	878	0.37362396717071533
en-ja	QE-SenX	879	-0.04622969776391983
en-ja	QE-SenX	880	0.15569671988487244
en-ja	QE-SenX	881	-0.2146797627210617
en-ja	QE-SenX	882	0.3110749125480652
en-ja	QE-SenX	883	0.129507377743721
en-ja	QE-SenX	884	0.34510040283203125
en-ja	QE-SenX	885	0.33085739612579346
en-ja	QE-SenX	886	-0.11763320118188858
en-ja	QE-SenX	887	-0.32584211230278015
en-ja	QE-SenX	888	0.12993060052394867
en-ja	QE-SenX	889	-0.29120078682899475
en-ja	QE-SenX	890	0.5576953887939453
en-ja	QE-SenX	891	0.14319658279418945
en-ja	QE-SenX	892	-0.058016128838062286
en-ja	QE-SenX	893	0.21476592123508453
en-ja	QE-SenX	894	-0.44889557361602783
en-ja	QE-SenX	895	0.4071197509765625
en-ja	QE-SenX	896	0.37207281589508057
en-ja	QE-SenX	897	-0.623726487159729
en-ja	QE-SenX	898	0.15373946726322174
en-ja	QE-SenX	899	0.496759831905365
en-ja	QE-SenX	900	0.2246713936328888
en-ja	QE-SenX	901	0.44198277592658997
en-ja	QE-SenX	902	0.23392252624034882
en-ja	QE-SenX	903	-0.35808008909225464
en-ja	QE-SenX	904	-0.013335561379790306
en-ja	QE-SenX	905	0.21500937640666962
en-ja	QE-SenX	906	-0.2758089005947113
en-ja	QE-SenX	907	0.5017268657684326
en-ja	QE-SenX	908	0.28479450941085815
en-ja	QE-SenX	909	0.5869187116622925
en-ja	QE-SenX	910	0.33757996559143066
en-ja	QE-SenX	911	-0.23278550803661346
en-ja	QE-SenX	912	0.35911887884140015
en-ja	QE-SenX	913	-0.3360111117362976
en-ja	QE-SenX	914	0.4890058636665344
en-ja	QE-SenX	915	-0.010443037375807762
en-ja	QE-SenX	916	0.559455156326294
en-ja	QE-SenX	917	-0.23405902087688446
en-ja	QE-SenX	918	0.08077125996351242
en-ja	QE-SenX	919	-0.05245720595121384
en-ja	QE-SenX	920	0.17050284147262573
en-ja	QE-SenX	921	0.14040932059288025
en-ja	QE-SenX	922	-0.205389603972435
en-ja	QE-SenX	923	-0.23209917545318604
en-ja	QE-SenX	924	0.41351038217544556
en-ja	QE-SenX	925	0.20377428829669952
en-ja	QE-SenX	926	0.08121208101511002
en-ja	QE-SenX	927	0.2964969873428345
en-ja	QE-SenX	928	-0.24327179789543152
en-ja	QE-SenX	929	0.14673759043216705
en-ja	QE-SenX	930	0.354218065738678
en-ja	QE-SenX	931	0.5095893144607544
en-ja	QE-SenX	932	-0.30328747630119324
en-ja	QE-SenX	933	0.4802682399749756
en-ja	QE-SenX	934	-0.40444254875183105
en-ja	QE-SenX	935	0.18806767463684082
en-ja	QE-SenX	936	0.28166842460632324
en-ja	QE-SenX	937	-0.0025199861265718937
en-ja	QE-SenX	938	0.3782997131347656
en-ja	QE-SenX	939	-0.12480520457029343
en-ja	QE-SenX	940	0.4402810335159302
en-ja	QE-SenX	941	0.09649985283613205
en-ja	QE-SenX	942	-0.1918669044971466
en-ja	QE-SenX	943	0.4563690721988678
en-ja	QE-SenX	944	0.42106056213378906
en-ja	QE-SenX	945	0.02682083286345005
en-ja	QE-SenX	946	0.43626272678375244
en-ja	QE-SenX	947	0.14815084636211395
en-ja	QE-SenX	948	-0.6261793375015259
en-ja	QE-SenX	949	0.4018799066543579
en-ja	QE-SenX	950	0.42304831743240356
en-ja	QE-SenX	951	0.386480450630188
en-ja	QE-SenX	952	0.31336817145347595
en-ja	QE-SenX	953	0.2759375274181366
en-ja	QE-SenX	954	-0.2803458273410797
en-ja	QE-SenX	955	0.36162805557250977
en-ja	QE-SenX	956	0.5235737562179565
en-ja	QE-SenX	957	-0.16837815940380096
en-ja	QE-SenX	958	0.38948720693588257
en-ja	QE-SenX	959	0.4124597907066345
en-ja	QE-SenX	960	-0.017180046066641808
en-ja	QE-SenX	961	-1.1355578899383545
en-ja	QE-SenX	962	0.37125617265701294
en-ja	QE-SenX	963	0.133394256234169
en-ja	QE-SenX	964	-0.054985977709293365
en-ja	QE-SenX	965	0.17006254196166992
en-ja	QE-SenX	966	-0.07126902788877487
en-ja	QE-SenX	967	0.37045371532440186
en-ja	QE-SenX	968	0.5316153764724731
en-ja	QE-SenX	969	0.2666848301887512
en-ja	QE-SenX	970	0.02351013757288456
en-ja	QE-SenX	971	0.5923666954040527
en-ja	QE-SenX	972	0.13327421247959137
en-ja	QE-SenX	973	-0.03528270870447159
en-ja	QE-SenX	974	0.008974218741059303
en-ja	QE-SenX	975	0.45299312472343445
en-ja	QE-SenX	976	0.35433855652809143
en-ja	QE-SenX	977	0.6232867240905762
en-ja	QE-SenX	978	0.6447667479515076
en-ja	QE-SenX	979	0.15838392078876495
en-ja	QE-SenX	980	0.658435583114624
en-ja	QE-SenX	981	0.03991156071424484
en-ja	QE-SenX	982	0.320029616355896
en-ja	QE-SenX	983	0.18598583340644836
en-ja	QE-SenX	984	0.34107375144958496
en-ja	QE-SenX	985	0.5075220465660095
en-ja	QE-SenX	986	0.011900002136826515
en-ja	QE-SenX	987	0.3257467448711395
en-ja	QE-SenX	988	0.0974961593747139
en-ja	QE-SenX	989	0.45868393778800964
en-ja	QE-SenX	990	-0.15831898152828217
en-ja	QE-SenX	991	0.4507516026496887
en-ja	QE-SenX	992	0.3060729503631592
en-ja	QE-SenX	993	-0.18490375578403473
en-ja	QE-SenX	994	0.032906509935855865
en-ja	QE-SenX	995	0.5546219348907471
en-ja	QE-SenX	996	0.3857440948486328
en-ja	QE-SenX	997	0.3427678346633911
en-ja	QE-SenX	998	-0.13878686726093292
en-ja	QE-SenX	999	-0.40076687932014465
en-mr	QE-SenX	0	-0.4838891625404358
en-mr	QE-SenX	1	0.024097496643662453
en-mr	QE-SenX	2	-0.030460229143500328
en-mr	QE-SenX	3	0.31885725259780884
en-mr	QE-SenX	4	-1.0701955556869507
en-mr	QE-SenX	5	-0.16210834681987762
en-mr	QE-SenX	6	-0.7600712776184082
en-mr	QE-SenX	7	0.279584676027298
en-mr	QE-SenX	8	-0.011792844161391258
en-mr	QE-SenX	9	0.1966741532087326
en-mr	QE-SenX	10	-0.1791900396347046
en-mr	QE-SenX	11	0.17324510216712952
en-mr	QE-SenX	12	-0.09368515759706497
en-mr	QE-SenX	13	-0.16641797125339508
en-mr	QE-SenX	14	0.2734721899032593
en-mr	QE-SenX	15	-0.0368855819106102
en-mr	QE-SenX	16	0.06796686351299286
en-mr	QE-SenX	17	-0.1849072128534317
en-mr	QE-SenX	18	0.0018176226876676083
en-mr	QE-SenX	19	0.12205914407968521
en-mr	QE-SenX	20	-0.31937533617019653
en-mr	QE-SenX	21	-0.27342453598976135
en-mr	QE-SenX	22	-0.13066613674163818
en-mr	QE-SenX	23	0.15787267684936523
en-mr	QE-SenX	24	-0.1272432655096054
en-mr	QE-SenX	25	0.384626567363739
en-mr	QE-SenX	26	-0.01578131876885891
en-mr	QE-SenX	27	-0.12625865638256073
en-mr	QE-SenX	28	-0.7156871557235718
en-mr	QE-SenX	29	-0.042770691215991974
en-mr	QE-SenX	30	-0.4499523639678955
en-mr	QE-SenX	31	0.3168000280857086
en-mr	QE-SenX	32	-0.23641446232795715
en-mr	QE-SenX	33	-0.30064472556114197
en-mr	QE-SenX	34	0.12091121822595596
en-mr	QE-SenX	35	0.25830957293510437
en-mr	QE-SenX	36	0.0025529502891004086
en-mr	QE-SenX	37	0.12843933701515198
en-mr	QE-SenX	38	-1.0080877542495728
en-mr	QE-SenX	39	-0.5749328136444092
en-mr	QE-SenX	40	0.07553137093782425
en-mr	QE-SenX	41	-0.06358202546834946
en-mr	QE-SenX	42	0.35676276683807373
en-mr	QE-SenX	43	-0.33831650018692017
en-mr	QE-SenX	44	0.31055790185928345
en-mr	QE-SenX	45	-0.16283518075942993
en-mr	QE-SenX	46	0.27035900950431824
en-mr	QE-SenX	47	0.07998738437891006
en-mr	QE-SenX	48	-0.18716593086719513
en-mr	QE-SenX	49	0.28343579173088074
en-mr	QE-SenX	50	-0.18767879903316498
en-mr	QE-SenX	51	0.06035382300615311
en-mr	QE-SenX	52	0.27012208104133606
en-mr	QE-SenX	53	-0.15155352652072906
en-mr	QE-SenX	54	-0.09266113489866257
en-mr	QE-SenX	55	-0.09225081652402878
en-mr	QE-SenX	56	-0.1024438813328743
en-mr	QE-SenX	57	0.25311005115509033
en-mr	QE-SenX	58	-0.09502747654914856
en-mr	QE-SenX	59	0.2955669164657593
en-mr	QE-SenX	60	-0.06365977972745895
en-mr	QE-SenX	61	-0.2408135086297989
en-mr	QE-SenX	62	-0.2695479691028595
en-mr	QE-SenX	63	0.10461468249559402
en-mr	QE-SenX	64	0.09980882704257965
en-mr	QE-SenX	65	-0.18633799254894257
en-mr	QE-SenX	66	0.22300632297992706
en-mr	QE-SenX	67	0.1580159217119217
en-mr	QE-SenX	68	-0.06025567650794983
en-mr	QE-SenX	69	0.059123747050762177
en-mr	QE-SenX	70	0.20884233713150024
en-mr	QE-SenX	71	-0.3615858256816864
en-mr	QE-SenX	72	0.2047259658575058
en-mr	QE-SenX	73	-0.2651774287223816
en-mr	QE-SenX	74	0.08034070581197739
en-mr	QE-SenX	75	-0.2633257508277893
en-mr	QE-SenX	76	0.07818227261304855
en-mr	QE-SenX	77	0.13214834034442902
en-mr	QE-SenX	78	0.21229471266269684
en-mr	QE-SenX	79	-0.29083096981048584
en-mr	QE-SenX	80	0.08409938216209412
en-mr	QE-SenX	81	-0.13445793092250824
en-mr	QE-SenX	82	-0.004657647106796503
en-mr	QE-SenX	83	0.2747369706630707
en-mr	QE-SenX	84	-0.012878885492682457
en-mr	QE-SenX	85	-0.10480649024248123
en-mr	QE-SenX	86	-0.4114760756492615
en-mr	QE-SenX	87	-0.6561024188995361
en-mr	QE-SenX	88	-0.11240331828594208
en-mr	QE-SenX	89	0.47356539964675903
en-mr	QE-SenX	90	0.16866354644298553
en-mr	QE-SenX	91	-0.31411904096603394
en-mr	QE-SenX	92	-0.17810837924480438
en-mr	QE-SenX	93	-0.0881795808672905
en-mr	QE-SenX	94	-1.0997077226638794
en-mr	QE-SenX	95	-1.290773868560791
en-mr	QE-SenX	96	0.22429530322551727
en-mr	QE-SenX	97	0.3206804394721985
en-mr	QE-SenX	98	0.008184755221009254
en-mr	QE-SenX	99	-1.4217119216918945
en-mr	QE-SenX	100	-0.13688302040100098
en-mr	QE-SenX	101	-0.2174113243818283
en-mr	QE-SenX	102	0.21254964172840118
en-mr	QE-SenX	103	-0.4154964089393616
en-mr	QE-SenX	104	0.29237765073776245
en-mr	QE-SenX	105	-0.3216574490070343
en-mr	QE-SenX	106	0.31961262226104736
en-mr	QE-SenX	107	0.19036704301834106
en-mr	QE-SenX	108	0.03185232728719711
en-mr	QE-SenX	109	0.05046591907739639
en-mr	QE-SenX	110	-0.2549300789833069
en-mr	QE-SenX	111	0.154035285115242
en-mr	QE-SenX	112	-0.37173935770988464
en-mr	QE-SenX	113	-0.8048688769340515
en-mr	QE-SenX	114	0.008328432217240334
en-mr	QE-SenX	115	0.24940676987171173
en-mr	QE-SenX	116	0.10535962134599686
en-mr	QE-SenX	117	0.3499352037906647
en-mr	QE-SenX	118	-0.04760124534368515
en-mr	QE-SenX	119	0.23958081007003784
en-mr	QE-SenX	120	0.01832459308207035
en-mr	QE-SenX	121	-0.602810263633728
en-mr	QE-SenX	122	-0.23512038588523865
en-mr	QE-SenX	123	-1.3856711387634277
en-mr	QE-SenX	124	0.05096343904733658
en-mr	QE-SenX	125	0.19953064620494843
en-mr	QE-SenX	126	0.30921781063079834
en-mr	QE-SenX	127	-0.2417057454586029
en-mr	QE-SenX	128	-0.22603435814380646
en-mr	QE-SenX	129	0.2891334891319275
en-mr	QE-SenX	130	-0.15950500965118408
en-mr	QE-SenX	131	-0.3323836326599121
en-mr	QE-SenX	132	-0.06135404855012894
en-mr	QE-SenX	133	-0.3489367961883545
en-mr	QE-SenX	134	0.1776522547006607
en-mr	QE-SenX	135	-0.6142221093177795
en-mr	QE-SenX	136	0.20675422251224518
en-mr	QE-SenX	137	-0.04083213955163956
en-mr	QE-SenX	138	-0.25931835174560547
en-mr	QE-SenX	139	-0.020808300003409386
en-mr	QE-SenX	140	-0.7945727109909058
en-mr	QE-SenX	141	0.2425926774740219
en-mr	QE-SenX	142	-0.37548959255218506
en-mr	QE-SenX	143	0.25908318161964417
en-mr	QE-SenX	144	0.19386878609657288
en-mr	QE-SenX	145	-1.0741057395935059
en-mr	QE-SenX	146	0.1912238746881485
en-mr	QE-SenX	147	-0.5224421620368958
en-mr	QE-SenX	148	0.01745910383760929
en-mr	QE-SenX	149	0.023421788588166237
en-mr	QE-SenX	150	0.1886560022830963
en-mr	QE-SenX	151	0.3089642822742462
en-mr	QE-SenX	152	-0.23676298558712006
en-mr	QE-SenX	153	0.2750779092311859
en-mr	QE-SenX	154	0.15673242509365082
en-mr	QE-SenX	155	-0.05840753763914108
en-mr	QE-SenX	156	-0.23282860219478607
en-mr	QE-SenX	157	-0.04408172518014908
en-mr	QE-SenX	158	0.2726905047893524
en-mr	QE-SenX	159	0.3735688626766205
en-mr	QE-SenX	160	0.2078091949224472
en-mr	QE-SenX	161	0.16430994868278503
en-mr	QE-SenX	162	0.22976967692375183
en-mr	QE-SenX	163	0.3220166265964508
en-mr	QE-SenX	164	0.13579468429088593
en-mr	QE-SenX	165	-0.26399776339530945
en-mr	QE-SenX	166	-0.22518746554851532
en-mr	QE-SenX	167	0.272248774766922
en-mr	QE-SenX	168	0.2745755612850189
en-mr	QE-SenX	169	-0.27623870968818665
en-mr	QE-SenX	170	-0.08556879311800003
en-mr	QE-SenX	171	-0.10412076860666275
en-mr	QE-SenX	172	-0.3936229944229126
en-mr	QE-SenX	173	0.0009607612155377865
en-mr	QE-SenX	174	0.05022800713777542
en-mr	QE-SenX	175	0.049786001443862915
en-mr	QE-SenX	176	0.20984302461147308
en-mr	QE-SenX	177	-0.006406775210052729
en-mr	QE-SenX	178	0.3015587627887726
en-mr	QE-SenX	179	-0.24697573482990265
en-mr	QE-SenX	180	-0.4797878563404083
en-mr	QE-SenX	181	0.20205305516719818
en-mr	QE-SenX	182	0.16543368995189667
en-mr	QE-SenX	183	0.18417322635650635
en-mr	QE-SenX	184	0.308418333530426
en-mr	QE-SenX	185	-0.11668341606855392
en-mr	QE-SenX	186	0.20701070129871368
en-mr	QE-SenX	187	-0.036928437650203705
en-mr	QE-SenX	188	0.004174807574599981
en-mr	QE-SenX	189	-0.00333709130063653
en-mr	QE-SenX	190	-0.2215484082698822
en-mr	QE-SenX	191	0.28426092863082886
en-mr	QE-SenX	192	-0.05390665680170059
en-mr	QE-SenX	193	-0.044372133910655975
en-mr	QE-SenX	194	0.2005610167980194
en-mr	QE-SenX	195	-0.2829936742782593
en-mr	QE-SenX	196	0.014822790399193764
en-mr	QE-SenX	197	-0.15994639694690704
en-mr	QE-SenX	198	-1.4998453855514526
en-mr	QE-SenX	199	-0.353422611951828
en-mr	QE-SenX	200	-0.5714250802993774
en-mr	QE-SenX	201	-0.11973609775304794
en-mr	QE-SenX	202	-0.2654048204421997
en-mr	QE-SenX	203	-0.2509833574295044
en-mr	QE-SenX	204	0.32219162583351135
en-mr	QE-SenX	205	-0.07922890037298203
en-mr	QE-SenX	206	0.24079129099845886
en-mr	QE-SenX	207	0.28152143955230713
en-mr	QE-SenX	208	-0.43149781227111816
en-mr	QE-SenX	209	0.21726085245609283
en-mr	QE-SenX	210	0.22412925958633423
en-mr	QE-SenX	211	0.34847205877304077
en-mr	QE-SenX	212	0.18050482869148254
en-mr	QE-SenX	213	0.04471416026353836
en-mr	QE-SenX	214	0.3157167136669159
en-mr	QE-SenX	215	0.1743517369031906
en-mr	QE-SenX	216	-0.059710077941417694
en-mr	QE-SenX	217	-0.371778279542923
en-mr	QE-SenX	218	-0.3509281873703003
en-mr	QE-SenX	219	0.17782090604305267
en-mr	QE-SenX	220	0.3458843231201172
en-mr	QE-SenX	221	-0.033667273819446564
en-mr	QE-SenX	222	-0.20822222530841827
en-mr	QE-SenX	223	-0.10689686983823776
en-mr	QE-SenX	224	-1.2288591861724854
en-mr	QE-SenX	225	0.3697085976600647
en-mr	QE-SenX	226	-0.3342650830745697
en-mr	QE-SenX	227	0.02337842620909214
en-mr	QE-SenX	228	0.13348157703876495
en-mr	QE-SenX	229	-0.261322945356369
en-mr	QE-SenX	230	-0.25292715430259705
en-mr	QE-SenX	231	-0.2816917896270752
en-mr	QE-SenX	232	-0.07903293520212173
en-mr	QE-SenX	233	-0.7130810022354126
en-mr	QE-SenX	234	0.4094080924987793
en-mr	QE-SenX	235	0.3537536859512329
en-mr	QE-SenX	236	-0.15274693071842194
en-mr	QE-SenX	237	0.12401784211397171
en-mr	QE-SenX	238	-0.18219050765037537
en-mr	QE-SenX	239	-0.1898895800113678
en-mr	QE-SenX	240	-0.4850742816925049
en-mr	QE-SenX	241	-0.15014807879924774
en-mr	QE-SenX	242	-0.49957311153411865
en-mr	QE-SenX	243	0.06780978292226791
en-mr	QE-SenX	244	-0.036892421543598175
en-mr	QE-SenX	245	-0.3670176565647125
en-mr	QE-SenX	246	-0.19381815195083618
en-mr	QE-SenX	247	0.16499529778957367
en-mr	QE-SenX	248	0.3345104455947876
en-mr	QE-SenX	249	0.2470797747373581
en-mr	QE-SenX	250	-0.22839568555355072
en-mr	QE-SenX	251	-0.1730908304452896
en-mr	QE-SenX	252	-0.11715230345726013
en-mr	QE-SenX	253	-0.03755902498960495
en-mr	QE-SenX	254	0.19077171385288239
en-mr	QE-SenX	255	0.05835997313261032
en-mr	QE-SenX	256	-0.010912170633673668
en-mr	QE-SenX	257	0.1634908765554428
en-mr	QE-SenX	258	0.19898684322834015
en-mr	QE-SenX	259	0.1573367565870285
en-mr	QE-SenX	260	-0.09241596609354019
en-mr	QE-SenX	261	0.2459643930196762
en-mr	QE-SenX	262	-0.23345646262168884
en-mr	QE-SenX	263	-0.45420074462890625
en-mr	QE-SenX	264	-0.12668845057487488
en-mr	QE-SenX	265	0.26584362983703613
en-mr	QE-SenX	266	0.2957487106323242
en-mr	QE-SenX	267	-0.007688304875046015
en-mr	QE-SenX	268	-0.4426858723163605
en-mr	QE-SenX	269	-0.11701921373605728
en-mr	QE-SenX	270	-0.14279863238334656
en-mr	QE-SenX	271	-0.5035671591758728
en-mr	QE-SenX	272	0.2901977598667145
en-mr	QE-SenX	273	-0.08731020241975784
en-mr	QE-SenX	274	-0.6120424270629883
en-mr	QE-SenX	275	0.2212451845407486
en-mr	QE-SenX	276	0.3930649757385254
en-mr	QE-SenX	277	-0.16987848281860352
en-mr	QE-SenX	278	-0.13578125834465027
en-mr	QE-SenX	279	-0.36124685406684875
en-mr	QE-SenX	280	-0.00334336468949914
en-mr	QE-SenX	281	0.08827437460422516
en-mr	QE-SenX	282	0.24453109502792358
en-mr	QE-SenX	283	0.17526309192180634
en-mr	QE-SenX	284	-0.28482699394226074
en-mr	QE-SenX	285	0.4557002782821655
en-mr	QE-SenX	286	-0.11630506068468094
en-mr	QE-SenX	287	0.2503102421760559
en-mr	QE-SenX	288	0.05421476811170578
en-mr	QE-SenX	289	-0.16347815096378326
en-mr	QE-SenX	290	-0.2954247295856476
en-mr	QE-SenX	291	-0.21179892122745514
en-mr	QE-SenX	292	-0.06197518855333328
en-mr	QE-SenX	293	-0.4630606174468994
en-mr	QE-SenX	294	0.19930322468280792
en-mr	QE-SenX	295	-0.014425328001379967
en-mr	QE-SenX	296	0.11262097209692001
en-mr	QE-SenX	297	-0.4980016350746155
en-mr	QE-SenX	298	0.18833370506763458
en-mr	QE-SenX	299	0.11675936728715897
en-mr	QE-SenX	300	-0.05011808127164841
en-mr	QE-SenX	301	0.14607931673526764
en-mr	QE-SenX	302	0.1832514852285385
en-mr	QE-SenX	303	0.28112661838531494
en-mr	QE-SenX	304	-0.027134006842970848
en-mr	QE-SenX	305	-0.19657287001609802
en-mr	QE-SenX	306	0.27909722924232483
en-mr	QE-SenX	307	-0.08614911884069443
en-mr	QE-SenX	308	-0.618298351764679
en-mr	QE-SenX	309	-0.37539970874786377
en-mr	QE-SenX	310	0.300190269947052
en-mr	QE-SenX	311	0.08640827983617783
en-mr	QE-SenX	312	0.14453302323818207
en-mr	QE-SenX	313	-0.10123011469841003
en-mr	QE-SenX	314	-0.2589060068130493
en-mr	QE-SenX	315	-0.36622732877731323
en-mr	QE-SenX	316	0.03545323759317398
en-mr	QE-SenX	317	-0.039129264652729034
en-mr	QE-SenX	318	0.2491350620985031
en-mr	QE-SenX	319	-0.08044210821390152
en-mr	QE-SenX	320	0.1458352506160736
en-mr	QE-SenX	321	0.12890677154064178
en-mr	QE-SenX	322	0.255127489566803
en-mr	QE-SenX	323	-0.2437104880809784
en-mr	QE-SenX	324	-0.12437238544225693
en-mr	QE-SenX	325	0.07766421884298325
en-mr	QE-SenX	326	0.09073587507009506
en-mr	QE-SenX	327	0.23021064698696136
en-mr	QE-SenX	328	-0.4212251901626587
en-mr	QE-SenX	329	0.09184949100017548
en-mr	QE-SenX	330	-0.6187500357627869
en-mr	QE-SenX	331	-0.02857356332242489
en-mr	QE-SenX	332	-0.5663878917694092
en-mr	QE-SenX	333	0.030736396089196205
en-mr	QE-SenX	334	-0.3462650775909424
en-mr	QE-SenX	335	0.05428644269704819
en-mr	QE-SenX	336	0.15607532858848572
en-mr	QE-SenX	337	-0.27416926622390747
en-mr	QE-SenX	338	0.04122140258550644
en-mr	QE-SenX	339	0.31067073345184326
en-mr	QE-SenX	340	0.12957443296909332
en-mr	QE-SenX	341	0.39526471495628357
en-mr	QE-SenX	342	-0.29466235637664795
en-mr	QE-SenX	343	-0.3153179883956909
en-mr	QE-SenX	344	0.3279055058956146
en-mr	QE-SenX	345	-0.4459545612335205
en-mr	QE-SenX	346	0.296122670173645
en-mr	QE-SenX	347	-0.1344619244337082
en-mr	QE-SenX	348	0.15818767249584198
en-mr	QE-SenX	349	-0.523539662361145
en-mr	QE-SenX	350	0.07084975391626358
en-mr	QE-SenX	351	0.09027539938688278
en-mr	QE-SenX	352	0.1676923781633377
en-mr	QE-SenX	353	-0.5345275402069092
en-mr	QE-SenX	354	0.38059699535369873
en-mr	QE-SenX	355	0.3774477541446686
en-mr	QE-SenX	356	-0.6070442795753479
en-mr	QE-SenX	357	0.07069025188684464
en-mr	QE-SenX	358	-0.7942317724227905
en-mr	QE-SenX	359	0.2866086959838867
en-mr	QE-SenX	360	-0.20091256499290466
en-mr	QE-SenX	361	0.3168759346008301
en-mr	QE-SenX	362	-0.2910979688167572
en-mr	QE-SenX	363	0.2100391685962677
en-mr	QE-SenX	364	-0.4102240204811096
en-mr	QE-SenX	365	0.13436122238636017
en-mr	QE-SenX	366	0.1848403513431549
en-mr	QE-SenX	367	0.03626127541065216
en-mr	QE-SenX	368	-0.27873605489730835
en-mr	QE-SenX	369	0.20227111876010895
en-mr	QE-SenX	370	0.12029347568750381
en-mr	QE-SenX	371	-0.5425553321838379
en-mr	QE-SenX	372	-0.04354267567396164
en-mr	QE-SenX	373	-0.1924562156200409
en-mr	QE-SenX	374	0.05651823431253433
en-mr	QE-SenX	375	0.03871730715036392
en-mr	QE-SenX	376	-0.36950844526290894
en-mr	QE-SenX	377	-1.0583895444869995
en-mr	QE-SenX	378	-0.022020792588591576
en-mr	QE-SenX	379	0.2324170619249344
en-mr	QE-SenX	380	0.10233770310878754
en-mr	QE-SenX	381	-0.47261857986450195
en-mr	QE-SenX	382	-0.33659613132476807
en-mr	QE-SenX	383	0.16192729771137238
en-mr	QE-SenX	384	0.00982699729502201
en-mr	QE-SenX	385	-0.17473959922790527
en-mr	QE-SenX	386	-0.23130467534065247
en-mr	QE-SenX	387	-0.03462018817663193
en-mr	QE-SenX	388	-0.26427170634269714
en-mr	QE-SenX	389	-0.092564158141613
en-mr	QE-SenX	390	-0.0964108482003212
en-mr	QE-SenX	391	-1.3146634101867676
en-mr	QE-SenX	392	0.12512807548046112
en-mr	QE-SenX	393	0.31635332107543945
en-mr	QE-SenX	394	-0.22701770067214966
en-mr	QE-SenX	395	-0.2315695434808731
en-mr	QE-SenX	396	-0.6973882913589478
en-mr	QE-SenX	397	-0.4662449359893799
en-mr	QE-SenX	398	-0.3673386871814728
en-mr	QE-SenX	399	-0.1613987386226654
en-mr	QE-SenX	400	0.2710060477256775
en-mr	QE-SenX	401	0.15392723679542542
en-mr	QE-SenX	402	0.07532798498868942
en-mr	QE-SenX	403	-0.13706699013710022
en-mr	QE-SenX	404	-0.10896811634302139
en-mr	QE-SenX	405	0.006649070885032415
en-mr	QE-SenX	406	-0.6978467702865601
en-mr	QE-SenX	407	-0.3355073630809784
en-mr	QE-SenX	408	-0.633723258972168
en-mr	QE-SenX	409	-0.2261687070131302
en-mr	QE-SenX	410	-0.8887777328491211
en-mr	QE-SenX	411	-0.5271884202957153
en-mr	QE-SenX	412	-0.32523298263549805
